timestamp,bid,ask,trade_price,volume,side
2025-10-24 13:31:12.500000+00:00,51.8416,51.8983,51.8912,18,buy
2025-10-24 13:31:15+00:00,51.8334,51.9065,51.8989,32,buy
2025-10-24 13:31:17.500000+00:00,51.8405,51.8994,51.8853,33,sell
2025-10-24 13:31:20+00:00,51.8315,51.9085,51.902,20,buy
2025-10-24 13:31:22.500000+00:00,51.8405,51.8995,51.8551,10,sell
2025-10-24 13:31:25+00:00,51.8133,51.9265,51.9749,24,buy
2025-10-24 13:31:27.500000+00:00,51.8301,51.91,51.8622,24,sell
2025-10-24 13:31:30+00:00,51.8211,51.9184,51.9644,16,buy
2025-10-24 13:31:32.500000+00:00,51.8205,51.9194,51.8661,16,sell
2025-10-24 13:31:35+00:00,51.8294,51.9107,51.8822,19,buy
2025-10-24 13:31:37.500000+00:00,51.8327,51.9073,51.949,13,buy
2025-10-24 13:31:40+00:00,51.8324,51.9077,51.927,22,buy
2025-10-24 13:31:42.500000+00:00,51.8288,51.9115,51.9438,16,buy
2025-10-24 13:31:45+00:00,51.833,51.9066,51.8102,18,sell
2025-10-24 13:31:47.500000+00:00,51.834,51.9061,51.897,38,buy
2025-10-24 13:31:50+00:00,51.81,51.9301,51.822,30,sell
2025-10-24 13:31:52.500000+00:00,51.834,51.9059,51.947,14,buy
2025-10-24 13:31:55+00:00,51.8306,51.9094,51.8391,20,sell
2025-10-24 13:31:57.500000+00:00,51.8283,51.9116,51.8014,18,sell
2025-10-24 13:32:00+00:00,51.8385,51.9216,51.8969,21,buy
2025-10-24 13:32:02.068966+00:00,51.8407,51.9216,51.8187,30,sell
2025-10-24 13:32:04.137932+00:00,51.8435,51.9226,51.9092,23,buy
2025-10-24 13:32:06.206898+00:00,51.8459,51.9207,51.8346,33,sell
2025-10-24 13:32:08.275864+00:00,51.8568,51.9119,51.94,13,buy
2025-10-24 13:32:10.344830+00:00,51.849,51.9226,51.8533,18,sell
2025-10-24 13:32:12.413796+00:00,51.8345,51.9395,51.9865,24,buy
2025-10-24 13:32:14.482762+00:00,51.8549,51.9211,51.9424,40,buy
2025-10-24 13:32:16.551728+00:00,51.8572,51.9208,51.9686,31,buy
2025-10-24 13:32:18.620694+00:00,51.8648,51.9155,51.9369,17,buy
2025-10-24 13:32:20.689660+00:00,51.8473,51.9348,51.823,32,sell
2025-10-24 13:32:22.758626+00:00,51.8623,51.9221,51.8715,14,buy
2025-10-24 13:32:24.827592+00:00,51.8531,51.9339,51.9613,31,buy
2025-10-24 13:32:26.896558+00:00,51.8537,51.9363,51.8877,34,sell
2025-10-24 13:32:28.965524+00:00,51.8484,51.9433,51.8725,23,sell
2025-10-24 13:32:31.034490+00:00,51.8587,51.9361,51.9471,16,buy
2025-10-24 13:32:33.103456+00:00,51.8706,51.9259,51.9044,26,buy
2025-10-24 13:32:35.172422+00:00,51.8711,51.928,51.9199,14,sell
2025-10-24 13:32:37.241388+00:00,51.8606,51.9394,51.8508,8,sell
2025-10-24 13:32:39.310354+00:00,51.8768,51.9232,51.9482,26,buy
2025-10-24 13:32:41.379320+00:00,51.8591,51.9409,51.8791,26,sell
2025-10-24 13:32:43.448286+00:00,51.8623,51.9377,51.9069,34,sell
2025-10-24 13:32:45.517252+00:00,51.8608,51.9392,51.8957,13,sell
2025-10-24 13:32:47.586218+00:00,51.8675,51.9326,51.8338,27,sell
2025-10-24 13:32:49.655184+00:00,51.8543,51.9457,51.9144,30,buy
2025-10-24 13:32:51.724150+00:00,51.8785,51.9216,51.8387,20,sell
2025-10-24 13:32:53.793116+00:00,51.8657,51.9343,51.8353,33,sell
2025-10-24 13:32:55.862082+00:00,51.8634,51.9366,51.8328,12,sell
2025-10-24 13:32:57.931048+00:00,51.8553,51.9447,51.9016,17,buy
2025-10-24 13:33:00+00:00,51.827,51.893,51.7934,62,sell
2025-10-24 13:33:02+00:00,51.833,51.8897,51.9239,32,buy
2025-10-24 13:33:04+00:00,51.8265,51.9003,51.882,15,buy
2025-10-24 13:33:06+00:00,51.826,51.9034,51.7879,61,sell
2025-10-24 13:33:08+00:00,51.8269,51.9068,51.9229,41,buy
2025-10-24 13:33:10+00:00,51.8297,51.9063,51.8886,56,buy
2025-10-24 13:33:12+00:00,51.8393,51.9005,51.9124,37,buy
2025-10-24 13:33:14+00:00,51.8185,51.9246,51.8669,31,sell
2025-10-24 13:33:16+00:00,51.8293,51.917,51.8618,46,sell
2025-10-24 13:33:18+00:00,51.8202,51.9298,51.7822,34,sell
2025-10-24 13:33:20+00:00,51.8452,51.9079,51.8758,30,buy
2025-10-24 13:33:22+00:00,51.845,51.9111,51.8799,74,sell
2025-10-24 13:33:24+00:00,51.8471,51.9124,51.8663,50,buy
2025-10-24 13:33:26+00:00,51.8485,51.9152,51.8543,42,sell
2025-10-24 13:33:28+00:00,51.8467,51.9196,51.9182,71,buy
2025-10-24 13:33:30+00:00,51.8369,51.9323,51.9698,22,buy
2025-10-24 13:33:32+00:00,51.8472,51.9253,51.8205,34,sell
2025-10-24 13:33:34+00:00,51.8434,51.9336,51.9138,64,buy
2025-10-24 13:33:36+00:00,51.8596,51.9204,51.8639,47,sell
2025-10-24 13:33:38+00:00,51.8473,51.9327,51.9019,50,buy
2025-10-24 13:33:40+00:00,51.8368,51.9432,51.9024,73,buy
2025-10-24 13:33:42+00:00,51.8444,51.9356,51.8656,23,sell
2025-10-24 13:33:44+00:00,51.8623,51.9177,51.9316,53,buy
2025-10-24 13:33:46+00:00,51.8585,51.9215,51.8464,48,sell
2025-10-24 13:33:48+00:00,51.8556,51.9244,51.823,68,sell
2025-10-24 13:33:50+00:00,51.8471,51.9329,51.8464,60,sell
2025-10-24 13:33:52+00:00,51.8563,51.9237,51.9589,19,buy
2025-10-24 13:33:54+00:00,51.8596,51.9204,51.9263,25,buy
2025-10-24 13:33:56+00:00,51.8487,51.9313,51.896,66,buy
2025-10-24 13:33:58+00:00,51.8441,51.9359,51.9143,51,buy
2025-10-24 13:34:00+00:00,51.8524,51.9279,51.918,1093,buy
2025-10-24 13:34:02.727273+00:00,51.8311,51.9575,51.8358,801,sell
2025-10-24 13:34:05.454546+00:00,51.8592,51.9337,51.9106,613,buy
2025-10-24 13:34:08.181819+00:00,51.8646,51.9377,51.9118,695,buy
2025-10-24 13:34:10.909092+00:00,51.8727,51.9372,51.9139,509,buy
2025-10-24 13:34:13.636365+00:00,51.882,51.9358,51.9392,358,buy
2025-10-24 13:34:16.363638+00:00,51.8708,51.9554,51.9788,1157,buy
2025-10-24 13:34:19.090911+00:00,51.8837,51.9493,51.948,959,buy
2025-10-24 13:34:21.818184+00:00,51.8901,51.9503,51.9822,337,buy
2025-10-24 13:34:24.545457+00:00,51.8933,51.9547,51.9339,1031,sell
2025-10-24 13:34:27.272730+00:00,51.884,51.9725,51.9228,962,buy
2025-10-24 13:34:30.000003+00:00,51.9035,51.9622,52.0108,1085,buy
2025-10-24 13:34:32.727276+00:00,51.9128,51.9591,51.9952,352,buy
2025-10-24 13:34:35.454549+00:00,51.9134,51.9664,52.0103,684,buy
2025-10-24 13:34:38.181822+00:00,51.9139,51.9741,51.9905,514,buy
2025-10-24 13:34:40.909095+00:00,51.9163,51.9795,51.9637,573,buy
2025-10-24 13:34:43.636368+00:00,51.9186,51.9839,51.9911,896,buy
2025-10-24 13:34:46.363641+00:00,51.9142,51.9942,51.9842,889,buy
2025-10-24 13:34:49.090914+00:00,51.9083,52.0068,51.8706,1082,sell
2025-10-24 13:34:51.818187+00:00,51.9331,51.9933,51.9939,1188,buy
2025-10-24 13:34:54.545460+00:00,51.9274,52.0054,52.0172,754,buy
2025-10-24 13:34:57.272733+00:00,51.9152,52.0254,51.9771,1258,buy
2025-10-24 13:35:00+00:00,51.8987,51.9819,51.8751,162,sell
2025-10-24 13:35:02.500000+00:00,51.9108,51.9718,51.9455,166,sell
2025-10-24 13:35:05+00:00,51.9051,51.9808,52.0188,37,buy
2025-10-24 13:35:07.500000+00:00,51.8909,51.9978,51.9797,64,buy
2025-10-24 13:35:10+00:00,51.9153,51.9757,52.0186,82,buy
2025-10-24 13:35:12.500000+00:00,51.8973,51.9975,51.8651,181,sell
2025-10-24 13:35:15+00:00,51.9098,51.9865,51.9963,140,buy
2025-10-24 13:35:17.500000+00:00,51.9168,51.9823,52.0139,110,buy
2025-10-24 13:35:20+00:00,51.9117,51.9906,52.0261,75,buy
2025-10-24 13:35:22.500000+00:00,51.9126,51.9923,51.897,156,sell
2025-10-24 13:35:25+00:00,51.9141,51.9931,51.9545,63,buy
2025-10-24 13:35:27.500000+00:00,51.9212,51.9871,51.9721,171,buy
2025-10-24 13:35:30+00:00,51.9196,51.9941,51.9899,159,buy
2025-10-24 13:35:32.500000+00:00,51.9132,52.0023,52.0207,122,buy
2025-10-24 13:35:35+00:00,51.9327,51.9847,51.9299,197,sell
2025-10-24 13:35:37.500000+00:00,51.9191,52.0023,51.9762,45,buy
2025-10-24 13:35:40+00:00,51.9331,51.9929,51.9889,105,buy
2025-10-24 13:35:42.500000+00:00,51.9276,51.9997,51.9644,136,sell
2025-10-24 13:35:45+00:00,51.922,52.0089,51.9053,85,sell
2025-10-24 13:35:47.500000+00:00,51.9075,52.0253,51.9909,197,buy
2025-10-24 13:35:50+00:00,51.9375,51.9992,52.0139,216,buy
2025-10-24 13:35:52.500000+00:00,51.9299,52.009,52.0298,117,buy
2025-10-24 13:35:55+00:00,51.9371,52.0034,51.9159,231,sell
2025-10-24 13:35:57.500000+00:00,51.9266,52.0176,51.971,71,sell
2025-10-24 13:36:00+00:00,51.9455,52.0149,51.9767,26,sell
2025-10-24 13:36:02.727273+00:00,51.9382,52.0159,51.9348,50,sell
2025-10-24 13:36:05.454546+00:00,51.944,52.0037,52.05,32,buy
2025-10-24 13:36:08.181819+00:00,51.9235,52.0175,51.9457,30,sell
2025-10-24 13:36:10.909092+00:00,51.9339,52.0016,51.9644,65,buy
2025-10-24 13:36:13.636365+00:00,51.9208,52.0084,51.9523,40,sell
2025-10-24 13:36:16.363638+00:00,51.9314,51.9924,51.9378,43,sell
2025-10-24 13:36:19.090911+00:00,51.9196,51.998,51.9481,32,sell
2025-10-24 13:36:21.818184+00:00,51.9114,51.9997,52.0013,60,buy
2025-10-24 13:36:24.545457+00:00,51.9164,51.9889,51.9654,27,buy
2025-10-24 13:36:27.272730+00:00,51.9125,51.9866,52.0248,41,buy
2025-10-24 13:36:30.000003+00:00,51.9111,51.9815,51.9045,46,sell
2025-10-24 13:36:32.727276+00:00,51.8936,51.9924,51.9011,31,sell
2025-10-24 13:36:35.454549+00:00,51.9041,51.976,51.9508,51,buy
2025-10-24 13:36:38.181822+00:00,51.9049,51.9751,51.922,57,sell
2025-10-24 13:36:40.909095+00:00,51.8971,51.9829,51.983,54,buy
2025-10-24 13:36:43.636368+00:00,51.8946,51.9854,51.887,47,sell
2025-10-24 13:36:46.363641+00:00,51.9028,51.9772,51.9188,75,sell
2025-10-24 13:36:49.090914+00:00,51.922,51.958,51.9867,65,buy
2025-10-24 13:36:51.818187+00:00,51.9171,51.9629,51.9277,39,sell
2025-10-24 13:36:54.545460+00:00,51.9058,51.9742,51.9961,35,buy
2025-10-24 13:36:57.272733+00:00,51.9003,51.9797,51.865,41,sell
2025-10-24 13:37:00+00:00,51.9481,52.0328,51.9987,784,buy
2025-10-24 13:37:02.142857+00:00,51.9346,52.0467,51.944,60,sell
2025-10-24 13:37:04.285714+00:00,51.9517,52.0317,52.0429,1621,buy
2025-10-24 13:37:06.428571+00:00,51.954,52.0348,51.9737,1091,sell
2025-10-24 13:37:08.571428+00:00,51.953,52.0362,52.0786,1061,buy
2025-10-24 13:37:10.714285+00:00,51.9539,52.039,51.9028,1181,sell
2025-10-24 13:37:12.857142+00:00,51.9567,52.0359,51.9204,1258,sell
2025-10-24 13:37:14.999999+00:00,51.951,52.0489,51.9356,1119,sell
2025-10-24 13:37:17.142856+00:00,51.9525,52.048,52.0095,1113,buy
2025-10-24 13:37:19.285713+00:00,51.962,52.04,51.9936,1196,sell
2025-10-24 13:37:21.428570+00:00,51.9775,52.0253,51.9335,963,sell
2025-10-24 13:37:23.571427+00:00,51.9619,52.0451,52.0843,871,buy
2025-10-24 13:37:25.714284+00:00,51.96,52.0451,52.0779,782,buy
2025-10-24 13:37:27.857141+00:00,51.9608,52.0501,52.0047,550,sell
2025-10-24 13:37:29.999998+00:00,51.9634,52.0501,52.0563,1485,buy
2025-10-24 13:37:32.142855+00:00,51.9771,52.0382,52.0605,1212,buy
2025-10-24 13:37:34.285712+00:00,51.9666,52.0505,52.0525,624,buy
2025-10-24 13:37:36.428569+00:00,51.9541,52.0652,52.0831,781,buy
2025-10-24 13:37:38.571426+00:00,51.9762,52.0459,52.0379,1007,buy
2025-10-24 13:37:40.714283+00:00,51.9657,52.0587,52.0668,912,buy
2025-10-24 13:37:42.857140+00:00,51.9834,52.0436,52.082,822,buy
2025-10-24 13:37:44.999997+00:00,51.975,52.056,52.0084,991,buy
2025-10-24 13:37:47.142854+00:00,51.9834,52.0505,52.0841,773,buy
2025-10-24 13:37:49.285711+00:00,51.9852,52.0499,51.981,1640,sell
2025-10-24 13:37:51.428568+00:00,51.9837,52.0534,51.9407,895,sell
2025-10-24 13:37:53.571425+00:00,51.9888,52.0508,52.0916,1500,buy
2025-10-24 13:37:55.714282+00:00,51.9927,52.0473,52.0749,769,buy
2025-10-24 13:37:57.857139+00:00,51.9877,52.0523,52.062,725,buy
2025-10-24 13:38:00+00:00,51.9592,52.0608,52.091,276,buy
2025-10-24 13:38:02.857143+00:00,51.9652,52.047,52.0984,549,buy
2025-10-24 13:38:05.714286+00:00,51.9641,52.0401,52.0761,564,buy
2025-10-24 13:38:08.571429+00:00,51.9671,52.0288,52.067,123,buy
2025-10-24 13:38:11.428572+00:00,51.9501,52.0383,52.0563,176,buy
2025-10-24 13:38:14.285715+00:00,51.9527,52.0274,52.0064,253,buy
2025-10-24 13:38:17.142858+00:00,51.9393,52.0327,51.9699,481,sell
2025-10-24 13:38:20.000001+00:00,51.9454,52.0183,51.9738,606,buy
2025-10-24 13:38:22.857144+00:00,51.9266,52.0295,52.0255,281,buy
2025-10-24 13:38:25.714287+00:00,51.9287,52.0185,51.9304,413,sell
2025-10-24 13:38:28.571430+00:00,51.927,52.0128,51.9378,492,sell
2025-10-24 13:38:31.428573+00:00,51.9115,52.0201,51.958,335,sell
2025-10-24 13:38:34.285716+00:00,51.9256,51.9989,51.9733,208,buy
2025-10-24 13:38:37.142859+00:00,51.9308,51.9892,51.9577,308,buy
2025-10-24 13:38:40.000002+00:00,51.908,52.012,51.9134,434,sell
2025-10-24 13:38:42.857145+00:00,51.9119,52.0081,52.0427,527,buy
2025-10-24 13:38:45.714288+00:00,51.9193,52.0007,51.8721,629,sell
2025-10-24 13:38:48.571431+00:00,51.9228,51.9972,51.9607,204,sell
2025-10-24 13:38:51.428574+00:00,51.9071,52.0129,52.0553,410,buy
2025-10-24 13:38:54.285717+00:00,51.9156,52.0044,51.9289,524,sell
2025-10-24 13:38:57.142860+00:00,51.9115,52.0085,51.9333,299,sell
2025-10-24 13:39:00+00:00,51.9471,52.0114,52.0231,614,buy
2025-10-24 13:39:02.727273+00:00,51.9652,52.0009,52.0104,563,sell
2025-10-24 13:39:05.454546+00:00,51.9463,52.0268,51.9916,581,sell
2025-10-24 13:39:08.181819+00:00,51.9527,52.0266,51.984,223,sell
2025-10-24 13:39:10.909092+00:00,51.9557,52.0287,51.9592,231,sell
2025-10-24 13:39:13.636365+00:00,51.9523,52.0379,51.9994,447,sell
2025-10-24 13:39:16.363638+00:00,51.9656,52.0308,51.984,515,sell
2025-10-24 13:39:19.090911+00:00,51.968,52.035,52.0493,604,buy
2025-10-24 13:39:21.818184+00:00,51.9687,52.0403,52.0858,655,buy
2025-10-24 13:39:24.545457+00:00,51.9762,52.0384,52.0249,495,buy
2025-10-24 13:39:27.272730+00:00,51.9643,52.0565,51.9776,604,sell
2025-10-24 13:39:30.000003+00:00,51.9774,52.0502,52.0124,588,buy
2025-10-24 13:39:32.727276+00:00,51.9945,52.0386,51.9935,33,sell
2025-10-24 13:39:35.454549+00:00,51.9785,52.0603,52.0211,350,buy
2025-10-24 13:39:38.181822+00:00,51.9803,52.0649,52.0303,689,buy
2025-10-24 13:39:40.909095+00:00,51.9951,52.0574,52.0427,113,buy
2025-10-24 13:39:43.636368+00:00,51.9938,52.0633,52.081,437,buy
2025-10-24 13:39:46.363641+00:00,51.9822,52.0809,52.0931,541,buy
2025-10-24 13:39:49.090914+00:00,51.9952,52.0752,52.0566,334,buy
2025-10-24 13:39:51.818187+00:00,52.0121,52.0633,51.9775,223,sell
2025-10-24 13:39:54.545460+00:00,51.998,52.082,52.1269,261,buy
2025-10-24 13:39:57.272733+00:00,51.9964,52.0836,52.0067,188,sell
2025-10-24 13:40:00+00:00,51.9957,52.0642,52.062,391,buy
2025-10-24 13:40:02.500000+00:00,51.9991,52.0695,51.984,216,sell
2025-10-24 13:40:05+00:00,52.0106,52.0643,51.9766,325,sell
2025-10-24 13:40:07.500000+00:00,52.0002,52.0803,52.0471,294,sell
2025-10-24 13:40:10+00:00,51.9936,52.0943,51.9477,243,sell
2025-10-24 13:40:12.500000+00:00,52.0011,52.0916,52.0426,346,buy
2025-10-24 13:40:15+00:00,52.0169,52.0863,52.0923,394,buy
2025-10-24 13:40:17.500000+00:00,52.0162,52.0924,52.024,308,sell
2025-10-24 13:40:20+00:00,52.0271,52.0892,52.0944,182,buy
2025-10-24 13:40:22.500000+00:00,52.0331,52.0903,52.1237,212,buy
2025-10-24 13:40:25+00:00,52.0186,52.1103,52.0663,463,buy
2025-10-24 13:40:27.500000+00:00,52.019,52.119,52.0391,293,sell
2025-10-24 13:40:30+00:00,52.0275,52.1172,52.0708,216,buy
2025-10-24 13:40:32.500000+00:00,52.0308,52.1188,52.1462,229,buy
2025-10-24 13:40:35+00:00,52.0415,52.1163,52.1668,246,buy
2025-10-24 13:40:37.500000+00:00,52.046,52.1176,52.0851,248,buy
2025-10-24 13:40:40+00:00,52.0466,52.1243,52.1197,136,buy
2025-10-24 13:40:42.500000+00:00,52.0483,52.1298,52.1342,291,buy
2025-10-24 13:40:45+00:00,52.0544,52.1309,52.1026,408,buy
2025-10-24 13:40:47.500000+00:00,52.0376,52.1531,51.9866,328,sell
2025-10-24 13:40:50+00:00,52.0558,52.1426,52.1127,212,buy
2025-10-24 13:40:52.500000+00:00,52.0499,52.1578,52.034,370,sell
2025-10-24 13:40:55+00:00,52.0741,52.1379,52.1882,249,buy
2025-10-24 13:40:57.500000+00:00,52.0645,52.1546,52.1132,187,sell
2025-10-24 13:41:00+00:00,52.0473,52.1121,52.0426,66,sell
2025-10-24 13:41:02.727273+00:00,52.051,52.1041,52.0791,59,buy
2025-10-24 13:41:05.454546+00:00,52.0412,52.1086,52.0196,147,sell
2025-10-24 13:41:08.181819+00:00,52.0458,52.0996,52.1479,106,buy
2025-10-24 13:41:10.909092+00:00,52.031,52.1112,52.1146,117,buy
2025-10-24 13:41:13.636365+00:00,52.0284,52.1079,52.1478,110,buy
2025-10-24 13:41:16.363638+00:00,52.0129,52.1204,52.1414,164,buy
2025-10-24 13:41:19.090911+00:00,52.0202,52.1067,51.9836,104,sell
2025-10-24 13:41:21.818184+00:00,52.0264,52.0967,52.1382,70,buy
2025-10-24 13:41:24.545457+00:00,52.018,52.1018,52.066,96,buy
2025-10-24 13:41:27.272730+00:00,52.026,52.0883,52.1144,162,buy
2025-10-24 13:41:30.000003+00:00,52.011,52.099,52.122,107,buy
2025-10-24 13:41:32.727276+00:00,52.0136,52.092,52.0045,187,sell
2025-10-24 13:41:35.454549+00:00,52.0317,52.0694,52.03,69,sell
2025-10-24 13:41:38.181822+00:00,52.0112,52.0835,51.9713,28,sell
2025-10-24 13:41:40.909095+00:00,52.0007,52.0899,52.0366,145,sell
2025-10-24 13:41:43.636368+00:00,52.0037,52.0828,52.0785,60,buy
2025-10-24 13:41:46.363641+00:00,52.0006,52.0821,52.0372,135,buy
2025-10-24 13:41:49.090914+00:00,52.015,52.0633,52.0887,139,buy
2025-10-24 13:41:51.818187+00:00,52.0089,52.0643,51.975,77,sell
2025-10-24 13:41:54.545460+00:00,51.9898,52.0783,52.1013,97,buy
2025-10-24 13:41:57.272733+00:00,51.9855,52.0789,52.109,144,buy
2025-10-24 13:42:00+00:00,52.0291,52.0907,52.0444,97,sell
2025-10-24 13:42:02.608696+00:00,52.0222,52.089,52.0448,78,buy
2025-10-24 13:42:05.217392+00:00,51.9966,52.1053,51.949,168,sell
2025-10-24 13:42:07.826088+00:00,52.0063,52.0866,52.1069,95,buy
2025-10-24 13:42:10.434784+00:00,51.995,52.0901,52.0435,39,sell
2025-10-24 13:42:13.043480+00:00,52.0029,52.0732,51.9912,56,sell
2025-10-24 13:42:15.652176+00:00,51.9932,52.0753,51.9924,93,sell
2025-10-24 13:42:18.260872+00:00,51.9956,52.0629,52.0008,87,sell
2025-10-24 13:42:20.869568+00:00,51.9952,52.0541,52.0427,23,buy
2025-10-24 13:42:23.478264+00:00,51.988,52.0533,52.0772,64,buy
2025-10-24 13:42:26.086960+00:00,51.9686,52.0639,51.9829,140,sell
2025-10-24 13:42:28.695656+00:00,51.9722,52.0527,52.0672,111,buy
2025-10-24 13:42:31.304352+00:00,51.9629,52.0516,51.9751,82,sell
2025-10-24 13:42:33.913048+00:00,51.9637,52.043,51.939,87,sell
2025-10-24 13:42:36.521744+00:00,51.9544,52.0433,51.9403,16,sell
2025-10-24 13:42:39.130440+00:00,51.9673,52.0213,51.9481,106,sell
2025-10-24 13:42:41.739136+00:00,51.9635,52.017,51.9848,136,buy
2025-10-24 13:42:44.347832+00:00,51.952,52.02,51.9809,115,buy
2025-10-24 13:42:46.956528+00:00,51.9319,52.0303,51.9975,138,buy
2025-10-24 13:42:49.565224+00:00,51.9412,52.0188,52.0228,91,buy
2025-10-24 13:42:52.173920+00:00,51.9436,52.0164,51.9411,170,sell
2025-10-24 13:42:54.782616+00:00,51.9316,52.0284,52.0745,114,buy
2025-10-24 13:42:57.391312+00:00,51.9391,52.0209,52.0299,84,buy
2025-10-24 13:43:00+00:00,51.9439,52.015,51.9487,1194,sell
2025-10-24 13:43:02.727273+00:00,51.9379,52.0197,51.9855,481,buy
2025-10-24 13:43:05.454546+00:00,51.931,52.0225,51.9503,855,sell
2025-10-24 13:43:08.181819+00:00,51.932,52.0196,52.0225,913,buy
2025-10-24 13:43:10.909092+00:00,51.9443,52.0024,51.9862,934,sell
2025-10-24 13:43:13.636365+00:00,51.9342,52.011,52.0011,883,buy
2025-10-24 13:43:16.363638+00:00,51.9188,52.023,52.0367,1221,buy
2025-10-24 13:43:19.090911+00:00,51.9325,52.0072,51.9346,158,sell
2025-10-24 13:43:21.818184+00:00,51.9318,52.0039,51.9388,852,sell
2025-10-24 13:43:24.545457+00:00,51.9344,51.9991,52.0248,1081,buy
2025-10-24 13:43:27.272730+00:00,51.9357,51.9942,51.9923,1152,buy
2025-10-24 13:43:30.000003+00:00,51.9315,51.9954,51.9232,237,sell
2025-10-24 13:43:32.727276+00:00,51.9159,52.0082,51.926,448,sell
2025-10-24 13:43:35.454549+00:00,51.9179,52.0031,51.9372,1061,sell
2025-10-24 13:43:38.181822+00:00,51.9198,51.9976,52.0464,272,buy
2025-10-24 13:43:40.909095+00:00,51.9306,51.9845,51.9106,1545,sell
2025-10-24 13:43:43.636368+00:00,51.9154,51.9952,51.8984,686,sell
2025-10-24 13:43:46.363641+00:00,51.9194,51.9894,51.9559,841,sell
2025-10-24 13:43:49.090914+00:00,51.9175,51.9874,52.0023,1692,buy
2025-10-24 13:43:51.818187+00:00,51.9176,51.9824,51.9324,788,buy
2025-10-24 13:43:54.545460+00:00,51.907,51.9928,52.0295,477,buy
2025-10-24 13:43:57.272733+00:00,51.9032,51.9922,51.9688,1317,buy
2025-10-24 13:44:00+00:00,51.9143,51.986,51.946,59,sell
2025-10-24 13:44:02.500000+00:00,51.9203,51.9795,51.9515,52,sell
2025-10-24 13:44:05+00:00,51.9139,51.986,51.9655,61,sell
2025-10-24 13:44:07.500000+00:00,51.9076,51.9922,51.9713,36,buy
2025-10-24 13:44:10+00:00,51.9048,51.9952,51.9003,43,sell
2025-10-24 13:44:12.500000+00:00,51.906,51.9942,51.901,50,sell
2025-10-24 13:44:15+00:00,51.9111,51.9891,51.8701,15,sell
2025-10-24 13:44:17.500000+00:00,51.9012,51.9988,51.9053,53,sell
2025-10-24 13:44:20+00:00,51.9248,51.975,51.9466,61,buy
2025-10-24 13:44:22.500000+00:00,51.9173,51.9824,51.9677,53,sell
2025-10-24 13:44:25+00:00,51.9103,51.9894,51.9971,66,buy
2025-10-24 13:44:27.500000+00:00,51.9041,51.996,51.8913,57,sell
2025-10-24 13:44:30+00:00,51.9023,51.9984,51.8729,55,sell
2025-10-24 13:44:32.500000+00:00,51.9048,51.9953,51.9037,29,sell
2025-10-24 13:44:35+00:00,51.908,51.9918,51.9579,1,buy
2025-10-24 13:44:37.500000+00:00,51.9104,51.9893,51.9705,39,buy
2025-10-24 13:44:40+00:00,51.8958,52.0044,51.9929,90,buy
2025-10-24 13:44:42.500000+00:00,51.9137,51.986,52.0281,34,buy
2025-10-24 13:44:45+00:00,51.9152,51.985,51.9656,60,buy
2025-10-24 13:44:47.500000+00:00,51.9127,51.9871,52.0102,56,buy
2025-10-24 13:44:50+00:00,51.9061,51.9935,51.9565,39,sell
2025-10-24 13:44:52.500000+00:00,51.9152,51.9847,51.8812,58,sell
2025-10-24 13:44:55+00:00,51.91,51.9896,51.9182,80,sell
2025-10-24 13:44:57.500000+00:00,51.899,52.001,51.8585,41,sell
2025-10-24 13:45:00+00:00,51.9112,51.9888,51.8758,54,sell
2025-10-24 13:45:02.400000+00:00,51.9208,51.9722,51.9298,48,buy
2025-10-24 13:45:04.800000+00:00,51.9117,51.9753,51.8677,116,sell
2025-10-24 13:45:07.200000+00:00,51.8945,51.9854,51.9907,71,buy
2025-10-24 13:45:09.600000+00:00,51.9067,51.9664,51.9207,56,buy
2025-10-24 13:45:12+00:00,51.908,51.9582,51.9513,47,sell
2025-10-24 13:45:14.400000+00:00,51.8922,51.9674,51.9574,80,buy
2025-10-24 13:45:16.800000+00:00,51.8842,51.9693,51.9645,69,buy
2025-10-24 13:45:19.200000+00:00,51.8894,51.9577,51.9642,114,buy
2025-10-24 13:45:21.600000+00:00,51.8794,51.9603,51.8892,28,sell
2025-10-24 13:45:24+00:00,51.873,51.9597,51.8807,53,sell
2025-10-24 13:45:26.400000+00:00,51.8757,51.9507,51.9349,149,buy
2025-10-24 13:45:28.800000+00:00,51.8603,51.9598,51.9509,102,buy
2025-10-24 13:45:31.200000+00:00,51.8552,51.9587,51.8503,106,sell
2025-10-24 13:45:33.600000+00:00,51.8753,51.931,51.9026,65,buy
2025-10-24 13:45:36+00:00,51.8665,51.9335,51.9778,101,buy
2025-10-24 13:45:38.400000+00:00,51.8669,51.9331,51.8862,109,sell
2025-10-24 13:45:40.800000+00:00,51.8495,51.9505,51.8989,108,sell
2025-10-24 13:45:43.200000+00:00,51.8564,51.9436,51.9662,106,buy
2025-10-24 13:45:45.600000+00:00,51.8586,51.9414,51.9007,69,sell
2025-10-24 13:45:48+00:00,51.8641,51.9359,51.8736,26,sell
2025-10-24 13:45:50.400000+00:00,51.8515,51.9485,51.8807,125,sell
2025-10-24 13:45:52.800000+00:00,51.8517,51.9483,51.9371,59,buy
2025-10-24 13:45:55.200000+00:00,51.8506,51.9494,51.9661,71,buy
2025-10-24 13:45:57.600000+00:00,51.8553,51.9447,51.8986,55,sell
2025-10-24 13:46:00+00:00,51.8282,51.9317,51.8397,61,sell
